BR20;OBS:CP : Brazil-Raposo Tavares;Via Arterial Sul;450-Rod. Raposo Tavares Km 20;Osasco - São Paulo;;06149-000
BR21;OBS:CP : Brazil-Anchieta;Rodovia Anchieta, KM 14;COLGATE-PALMOLIVE IND.E COM.LT;São Bernardo do Campo/SP;SP;09696-000
BR22;CP:Brazil-Rio de Janeiro;Av. Pastor Martin Luther King;Salas 323/324/325/326;Rio de Janeiro / RJ;RJ;20765-120
BR23;CP:Brazil-Porto Alegre;Rua Luciana de Abreu 471 - 403;Imbuhy;Porto Alegre/RS;RS;90570-060
BR24;CP:Brazil-Recife;Rua Jose Alves Bezerra, 454;;Jaboatao dos Guararapes;PE;54325-610
BR30;CP:Brazil-Jaguare-MFG;Rua Santo Eurilo, 195;;Sao Paulo;SP;05345-040
BR31;OBS:CP:Brazil-Osasco-MFG;Av. Manoel Pedro Pimentel, 101;;Osasco/SP;;06020-170
BR32;CP:Brazil-Via-Anchieta-MFG;Via Anchieta, km. 14;;Sao Bernardo do Campo;SP;09696-000
BR33;CP:Brazil-Imigrantes;Rodovia dos Imigrantes, KM 28;;Sao Bernardo do Campo;SP;09845-000
BR91;CP:Brazil-Vila Mariana;Rua Rio Grande, 752;Vila Mariana;Sao Paulo;SP;04018-002
BR92;CP:Brazil-Vila Mariana-CBS;Rua Rio Grande, 752;Vila Mariana;Sao Paulo;SP;04018-002
BRH1;Hill's:Brazil-Vila Mariana;Rua Rio Grande, 752;Vila Mariana;Sao Paulo;SP;04018-002
BRH2;Hill's:Brazil-Via Anchieta-MFG;Via Anchieta, km. 14;;Sao Bernardo do Campo;SP;09883-000
BRH3;Hill's:Brazil-Rio de Janeiro;Av. Pastor Martin Luther King;Salas 323/324/325/326;Rio de Janeiro / RJ;RJ;20765-120
BRH4;Hill's:Brazil-Porto Alegre;Av. Gravatai, 814;Imbuhy;Cachoeirinha/RS;RS;
BRH5;Hill's:Brazil-Imigrantes;Rod. Dos Imigrantes KM28;Sitio dos Morros Batistini;Sao Bernardo do Campo;;09845-000
BRH6;Hill's:Brazil-Recife;Av. Agamenon Magalhaes, 4779;Sala 301;Recife;RJ;50070-160
BW01;OBS:CP Botswana Ltd.-AME;;;Gaborone;;
BY01;OBS:CP:Belarus;34, Pritytskogo Str.;;Minsk;;220082
BY02;CP:Belarus;34, Pritytskogo Str.;;Minsk;;220082
CA01;CP:Canada-Calgary;Deerfoot Junction III,Ste 316;1212 - 31st Ave NE;Calgary;AB;M2P 2B8
CA02;OBS:Canada: Edmonton Plt;;;;;
CA03;OBS:Canada: Edmonton Wse;;;;;
CA04;CP:Canada-Field Sales;;;;;
CA05;CP:Canada-Toronto;Two Morneau Sobeco Ctr, 6th Fl;895 Don Mills Rd;Toronto;ON;M3C 1W3
CA06;OBS:CP:Canada-Mississauga;6400 Northwest Drive;;Mississauga;;L4V 1K1
CA07;OBS:Canada: Moncton;;;;;
CA08;CP:Canada-Montreal;4885 rue Ambroise-Lafortune;;Boisbriand;QC;J7H 0A4
CA09;CP:Canada-Field Sales-BC;;;;;
CA10;CP:Canada-Field Sales-ON/AB/SK;;;;;
CA11;CP:Canada-Field Sales-QC;;;;;
CAHA;Hill's:Canada-Toronto;Two Morneau Sobeco Ctr,6th Fl;895 Don Mills Rd;Toronto;ON;M3C 1W3
CAHB;Hill's:Canada-Field Sales;;;;;
CAHC;Hill's:Canada-Field Sales-BC;;;;;
CAHD;Hill's:Canada-Field Sales-ON/A;;;;;
CAHE;Hill's:Canada-Field Sales-QC;;;;;
CD01;CP:Dem. Rep. of Congo;Beltexco, Kinshasa;Beltexco, Kinshasa;Kinshasa;;4000187
CE00;OBS:Central Eu/Russia Div;;;;;
CE01;OBS:Central EU/RU IT/SSO;;;;;
CG01;CP:Congo;Avenue Du 13 Aout 1963;Societe Regal;Grand Marche;;4000181
CH01;CP:Switzerland-Therwil;Grabetsmattweg 1;;Therwil;;CH-4106
CHG1;OBS:GABA:Switzerland-Commercia;Grabetsmattweg 1;;Therwil;;CH-4106
CHG2;GABA:Switzerland -Therwil SCM;Grabetsmattweg 1;;Therwil;;CH-4106
CHH1;Hill's:Switzerland-Therwil;Grabetsmattweg 1;;Therwil;;CH-4106
CI01;CP:Ivory Coast CISA;Marcory Blvd;VGE Immeuble Kalimba-1er etag;Abidjan;;01 BP 1283
CL10;CP:Chile-Santiago;Las Esteras 2800;Quilicura;Casilla;;3329
CL11;CP:Chile-Santiago-CBS;Las Esteras 2800;Quilicura;Casilla;;3329
CLH1;OBS:Hill's:Chile-Santiago;Las Esteras 2800;Quilicura;Casilla;;3329
CM01;CP:Cameroon SA;1008 Boulevard, Leclerc;;Douala, Cameroon;;
CN01;CP:China-CGZ-HR;17/F Teem Tower;208 Tian He Road;Guangzhou;;510620
CN02;CP:China-CPGZ-HR;17/F Teem Tower;208 Tian He Road;Guangzhou;;510620
CN03;CP:China-CSX Yangzhou;No.2, Sanxiao Rd, Hangji Town;Hanjiang County;Yangzhou, JiangSu;;225111
CN04;CP:China-Hawley&Hazel;;;;;
CN05;CP:China-Yangzhou-Commercial;No. 8 Gaolujie Road,;Hangji Ind Park,Hanjiang Dist;Yangzhou;;225111
CN06;CP:China-Yangzhou- Assignees;No. 8 Gaolujie Road,;Hangji Ind Park,Hanjiang Dist;Yangzhou;;225111
CN11;CP:China-CGZ-HP Facilities;338 Qing Nian Road, Xin Gang;;Huangpu, Guangzhou;;510730
CN12;CP:China-CPGZ-HP Facilities;338 Qing Nian Road, Xin Gang;;Huangpu, Guangzhou;;510730
CN50;CP:China-CPGZ-West Region;6/F, Zhong Hai Tower;36 Longteng East Rd;Chengdu;;
CN51;CP:China-CPGZ-East Region;Floor 18, Hongwell Intl. Plaza;No. 1602 Zhongshan Rd(W);Shanghai;;
CN52;CP:China-CPGZ-North Region;Rm 3001-02,SK Tower,No.6 Jia;Jianguomenwai Avenue;Beijing;;
CN53;OBS:Wuhan RDC;;;;;
CN54;OBS:Chengdu RDC;;;;;
CN55;OBS:Shenyang RDC;;;;;
CN56;OBS:Nanjing;;;;;
CN57;OBS:CSX Shanghai 高露洁三笑上海;;;;;
CN58;OBS:CSX Nanning 高露洁三笑南宁;;;;;
CNA1;CP:China-CGZ-Head Ofc & So Reg;17/F Teem Tower;208 Tian He Road;Guangzhou;;510620
CNA2;CP:China-CPGZ-Head Ofc&So Reg;17/F Teem Tower;208 Tian He Road;Guangzhou;;510620
CNH1;Hill's:China;17/F Teem Tower;208 Tian He Road;Guangzhou;;510620
CO10;CP:Colombia-Cali;Carrera 1 No. 40-108;;Cali;;
CO11;CP:Colombia-Cali-CBS;Carrera 1 No. 40-108;;Cali;;
CO20;OBS:Arroyohondo;Cra 1 No. 40 -108;;Santiago de Cali;;
CO23;CP:Colombia-Bogota;Calle 100 No.7-33 Oficina 801;Edificio Cap Tower;Edificio Cap Tower-Bogota;;
CO24;CP:Colombia-Medellin;Carrera 43A No. 9-Sur 91 Piso;;Medellin;;
CO25;CP:Colombia-Barranquilla;Carrera 47 No. 79-145;;Barranquilla;;
CO40;OBS:ELF-ATOCHEM (Bogota);Cra 1 No. 40 -108;;Santiago de Cali;;
COH1;Hill's:Colombia-Bogota;Calle 100 No.7-33 Oficina 801;Edificio Cap Tower;Bogota;;
CR20;CP:Costa Rica-CR;400 mts. Oeste, 400 mts. norte;de la Plaza de Deportes;San Jose;;10040-1000
CS01;OBS:CP:Serbia-Montenegro-Belgr;Bulevar 12 Februar 122/8;;Nis;;11000
CZ01;CP:Czech Republic-Prague;Rohanske nabrezi 678/23,Karlin;;Praha 8;;186 00
CZH1;OBS:Hill's:Czech Rep-Hustopece;Nadrazni 269/49;;Hustopece;;693 01
CZH2;OBS:Hill's:Czech Rep-Prague-EU;Rohanske nabrezi 678/23,Karlin;;Praha 8;;186 00
CZH3;OBS:Hill's:Czech-Prague-CEMEER;Rohanske nabrezi 678/23,Karlin;;Praha 8;;186 00
CZH4;Hill's:Czech Rep-Hustopece-Mfg;Nadrazni 269/49;;Hustopece;;693 01
CZH5;Hill's:Czech Rep-Prague-EU Reg;Rohanske nabrezi 678/23,Karlin;Hill's Pet Nutrition sro;Praha 8;;186 00
CZH6;Hill's:Czech Rep-Prague-CEMEER;Rohanske nabrezi 678/23,Karlin;Hill's Pet Nutrition sro;Praha 8;;186 00
DE01;CP:Germany-Hamburg;Beim Strohhause 17;;Hamburg;;20097
DE05;OBS:CP Germany Verwaltung;Liebigstrasse 2-20;;Hamburg;;22113
DE60;CP:Germany-Services CEW GmbH;Beim Strohhause 17;;Hamburg;;20097
DE61;OBS:CP:Germany-Services CEW So;Im Entenbad 4;CP GABA GmbH;Loerrach;;79541
DEG1;OBS:GABA:Germany-Loerrach-Comm;Berner Weg 7;;Loerrach;;D-79539
DEG2;OBS:GABA:Germany-Loerrach-SCM;Berner Weg 7;;Loerrach;;D-79539
DEH1;Hill's:Germany-Hamburg;Beim Strohhause 17;;Hamburg;;20097
DK01;CP:Denmark-Copenhagen-Comm;Bredevej 2A;;Virum;;DK-2830
DK40;OBS:CP:Denmark-Copenhagen-Mfg;Parallelvej 16;;Kgs. Lyngby;;DK-2800
DKH1;Hill's:Denmark-Copenhagen;Bredevej 2A;;Virum;;DK-2830
DKH2;Hill's:Denmark-Copenhagen-CBS;Bredevej 2A;;Virum;;DK-2830
DM10;CP:Dominica-Coconut;Belfast Main Road;P.O. Box 18;Belfast, St. Paul;;
DM11;OBS:CP:Dominica-Refresh;Belfast Main Road;P.O. Box 18;Belfast, St. Paul;;
DO10;CP:Dominican Republic-MR;Avenida Charles de Gaulle;Villa Mella;Santo Domingo;;1337
DO11;CP:Dominican Republic-MG;Avenida Maximo Gomez #103;Villas Agricolas;Santo Domingo;;1337
DO12;CP:Dominican Republic-MG-CBS;Avenida Maximo Gomez #103;Villas Agricolas;Santo Domingo;;1337
DZ01;CP:Algeria-Global Exports;Cite des 126 Logements-Bat. 6;# 1 Ain Allah, Dely Brahim;Algiers;;16000
EC10;CP:Ecuador-Guayaquil;Km 16.5 via a Daule;Apartado Postal #09-01-09043;Guayaquil;;90109043
EC11;CP:Ecuador-Guayaquil-CBS;Km 16.5 via a Daule;Apartado Postal #09-01-09043;Guayaquil;;90109043
EE01;CP:Estonia-Tallinn-(Baltics);Vilandes Str., No. 12;;Riga;;LV-1010
EG01;CP:Egypt-Cairo;17th Mekkah Street, Kokki;;Cairo;;12311
EG02;CP:Egypt-Alexandria;El Amreya El Mex Road;Om Zeighiew, PO Box 43;Alexandria;;
EP70;CP:Switzerland- Europe Div HQ;Grabetsmattweg 1;;Therwil;;CH-4106
EP71;CP:Switzerland-AME Div HQ;Grabetsmattweg 1;;Therwil;;CH-4106
EP72;OBS:COP Europe;;;Geneva;GE;
EP74;CP:Swiss-Therwil-GTC R&D;Grabetsmattweg 1;;Therwil;;CH-4106
EPH1;Hill's:Switzerland-EU Region;Grabetsmattweg 1;;Therwil;;CH-4106
ES01;CP:Spain-Madrid- ESPANA;Calle Quintanavides, 19;Edificio 4, 4th Planta;Madrid;;28050
ES02;OBS:CP:Spain-Cristasol-Mfg Pla;;;Madrid;;
ES03;CP:Spain- Madrid-S.C.A;Calle Quintanavides, 19;Edificio 4, 4th Planta;Madrid;;28050
ES04;OBS:CP:Spain Gbl Mrkt -Barcel;Josep Pla 2;Torres diagonal Litoral B-2;Barcelona;;08019
ESH1;Hill's:Spain-Madrid;Calle Quintanavides, 19;Edificio 4, 3rd Planta - F;Madrid;;28050
ET01;CP:Ethiopia;House 2483,3rd floor, Room 306;Bole Sub City;Addis Ababa;;4000182
EU00;OBS:CP:France-Paris-EU Div;112 Ave Kleber;;Paris;;75016
EUHA;OBS:Hill's Europe;;;;;
FI01;OBS:CP-Finland-Helsinki;Svardvagen 23;;Danderyd;;18215
FI02;CP:Finland-Helsinki;Tarvonsalmenkatu 17;;ESPOO;;FI 02600
FIG1;OBS:GABA:Finland-Helsinki-Comm;Melkonkatu 28 D 5krs;;Helsinki;;FI-00210
FJ10;CP:Fiji-Suva;Lot 1, Wailekutu;;Lami, Suva;;
FJ20;CP:Fiji-Samoa;Via Lot 1, Wailekutu;;Lami, Suva;;
FR11;CP:France-Paris-Colombes-Comm;9-11 rue du Débarcadère;;Colombes;;92700
FR12;OBS:CP:France-Nanterre-I&I;17,21 Ave des Champs Pierreux;;Nanterre;;92000
FR13;CP:France-Paris Colombes-Perfu;9-11 rue du Débarcadère;;Colombes;;92700
FR14;CP:France-Paris Colombes GEX C;9-11 rue du Débarcadère;;Colombes;;92700
FR15;OBS:CP:France-BoisColombes-COP;17,21 Ave des Champs Pierreux;;Nanterre;;92000
FR16;CP:France-Compiegne-Mfg Plant;60 Ave de Vermandois;B. P. 20253;Compiegne Cedex;;60202
FR21;CP:France-Rillieux-Mfg Plant;600 Avenue de L'Industrie;B. P. 121;Rilleus la Papa Cedex;;69145
FR31;CP:France-Paris Colombes-CPII;9-11 rue du Débarcadère;;Colombes;;92700
FR60;CP:France-Paris Colombes-BSC;9-11 rue du Débarcadère;;Colombes;;92700
FR63;CP:France-Paris Colombes AEA;9-11 rue du Débarcadère;;Colombes;;92700
FR64;CP:France-ParisColombes GEX BS;9-11 rue du Débarcadère;;Colombes;;92700
FR65;OBS:CP:France-Gaba;60 Ave de l'Europe;;Bois-Colombes, Paris;;92270
FR66;CP:France-Paris Colombes-CMS;9-11 rue du Débarcadère;;Colombes;;92700
FR67;CP:France-Paris  Colombes-CIC;9-11 rue du Débarcadère;;Colombes;;92700
FRG1;OBS:GABA:France-Paris-BoisCol;60 Ave de l'Europe;;Bois-Colombes, Paris;;92270
FRH1;Hill's:France-Nice/Valbonne;955 Route des Lucioles;Les Ecolucioles A2;Sophia Antipolis;;06904
GA01;CP:Gabon;Boulevard du bord de mer;;Libreville;;
GB01;CP:UK-London Guildford-Comm;Guilford Bus. Pk, Middleton Rd;;Guildford, Surrey;;GU2 8JZ
GB02;OBS:CP:UK-Salford-Mfg Plant;Colgate Lane;;Salford;;M5 3FS
GB41;OBS:CP:UK-Salford-Admin UK;Colgate Lane;;Salford;;M5 3FS
GBH1;Hill's:UK-London-Europe HQ;Guilford Bus. Pk, Middleton Rd;;Guildford, Surrey;;GU2 8JZ
GBH2;Hill's:UK-London UK Office;Guilford Bus. Pk, Middleton Rd;;Guildford, Surrey;;GU2 8JZ
GBH3;OBS:Hill's:UK-Watford-East Eur;Croxley Business Park;; Watford, Herts;;WD18 8WX
GE01;OBS:CP:Georgia;flat 14,11 Chavchavadze Street;;Tbilisi;;
GE02;CP:Georgia;flat 14,11 Chavchavadze Street;;Tbilisi;;
GF01;OBS:CP:French Guyana;Route deRaban;Lotissement Calimbe III;Cayenne;;97300
GH01;CP:Ghana;14 Senchi Street;Airport Residential;Accra;;
GP01;CP:Guadaloupe Branch;Immeuble Emeraude Blvd de Houe;Zone Industrielle de Jarry;Baie-Mahault;GP;97122
GR01;CP:Greece-Athens-Commercial;89, Athinon Street;;Piraeus;;185 41
GR40;CP:Greece-Athens-Mfg;89, Athinon Street;;Piraeus;;185 41
GR60;CP:Greece-Athens-Services;89, Athinon Street;;Piraeus;;185 41
GRH1;Hill's:Greece-Athens;89, Athinon Street;;Piraeus;;185 41
GT10;CP:Central America-SSO;Avenida del Ferrocarril 49-65;Zona 12;Guatemala City;;01012
GT11;CP:Central America-SSO-CBS;Avenida del Ferrocarril 49-65;Zona 12;Guatemala City;;01012
GT20;CP:Guatemala-GT;Avenida del Ferrocarril 49-65;Zona 12;Guatemala City;;01012
GY20;CP:Guyana;;;;;
HK01;OBS:CP Hong Kong Pers Area;28 Yun Ping Rd, CausewayBay;;Hong Kong;;
HK02;CP:Hong Kong-Hawley&Hazel;45, Wong Chuk Hang Road;;Aberdeen;;
HKA1;CP:Hong Kong-CPHK;52/F & 4908-10,HopeWell Center;183 Queen's Rd East;Wanchai, Hong Kong;;999077
HKA2;CP:Hong Kong-CPAP;52/F & 4908-10,HopeWell Center;183 Queen's Rd East;Wanchai,Hong Kong;;999077
HKA3;CP:Hong Kong-CPAP;183 Queen's Rd East;52/F & 4908-10,HopeWell Center;Wanchai,Hong Kong;;999077
HKB1;OBS:HK Warehouse;;;;;
HKH1;OBS:Hill's:Hong Kong;23/F, Causeway Bay Plaza 1;489 Hennessy Road;Causeway Bay, Hong Kong;;
HKH2;Hill's:Hong Kong;52/F, Hopewell Centre;183 Queen's Rd East;Hong Kong;004;999077
HN20;CP:Honduras-HN;Colonia Palmira,segunda calle,;Casa # 2244;Tegucigalpa;;
HR01;CP:Croatia (Adria);Iblerov trg 10;;Zagreb;;10000
HU01;CP:Hungary-Budapest-HQ;Hauszmann Alajos utca 3/A;;Budapest;;1117
HU02;OBS:CP:Hungary-Dorog-Plant;Esztergomi u. 27;;Dorog;;2510
HUH1;OBS:Hill's:Hungary-Budapest;Hauszmann Alajos utca 3/A;;Budapest;;1117
ID01;CP:Indonesia-Jakarta;Colgate Palmolive Indonesia,;JL.Panti Asuhan, No.2;Jakarta;27;13340
IE01;CP:Ireland-Dublin-Comm;Unit 3054, Lake Drive;Citywest Business Campus;Dublin;;24
IE02;CP:Ireland (EASSO)-Dublin;Unit 3054, Lake Drive;Citywest Business Campus;Dublin;;24
IEH1;Hill's:Ireland-Dublin;Unit 3054, Lake Drive;Citywest Business Campus;Dublin;;24
IL60;CP:Israel;Tel Aviv-BSC;Tel Aviv-BSC;;;
IN10;OBS:SEWREE PLANT;;;;;
IN11;CP:India-Aurangabad Plant;Plot No. B 14/150;M.I.D.C. Waluj Ind Area;Aurangabad;;431 136
IN12;OBS:CAMELOT PLANT;;;;;
IN14;CP:India-Mumbai Head Office;Main St, Hiranandani Gardens;Powai;Mumbai, Maharashtra State;;400 076
IN15;CP:India-Baddi Plant;Plot No. 78, EPIP Phase 1;Jharmajri,Baddi,PO Barotiwala;Solan;;174103
IN16;CP:India-Goa Plant;Plot No. 154,158 & 160.;Goa Plant;Kundaim Ind.  Estate  Goa;;403115
IN17;CP:India- Sanand Plant;GIDC,Plot No SM2,;Sanand Ph-II Industrial Estate;Taluka Sanand,Ahmedabad;;
IN18;OBS:CP:India-Mumbai-GSSO;Main St, Hiranandani Gardens;Powai;Mumbai, Maharashtra State;;400 076
IN19;CP:India-Sricity Plant;Sector 24,Sri City;6000 Central Expressway;Chittoor District;01;517588
IN20;CP:India:Mumbai:GIT;9&10 Flr,Tower B,L&T Bsnes Pk;L&T Gate 5,SakiVihar Rd,Powai;Mumbai;13;400072
IN21;CP:India:Mumbai:CBS;9&10 Flr,Tower B,L&T Bsnes Pk;L&T Gate 5,SakiVihar Rd,Powai;Mumbai;13;400072
IN62;OBS:CALCUTTA WAREHOUSE;;;;;
IN64;OBS:MADRAS WAREHOUSE;;;;;
IN70;CP:India-Mumbai Branch;Main St, Hiranandani Gardens;Powai;Mumbai, Maharashtra State;;400 076
IN71;CP:India-Chennai Branch;Qaiser Towers, 2nd Floor;K.Nawaz Khan Rd,Nungambakkam;Chennai;;600006
IN72;CP:India-Kolkata Branch;9th Floor,Vasundhara Building,;2/7, Sarat Bose Road,;Kolkatta;;700020
IN73;CP:India-Delhi Branch;3rd floor, Enkay Towers,;Udyog Vihar, Phase 5;Gurgaon;;122016
IN82;OBS:CP:India-Bhiwandi W/H;;;;;
IN99;OBS:CP:India-Nepal;Hetauda Ind Dist Ward No. 8;;Nepal, Kathmandu;;
IQ01;OBS:CP:Iraq;;;;IQ;
IR01;OBS:CP Iran;;;;;
IT01;CP:Italy-Rome-BSC;Via Alexandre Gustave Eiffel15;;Rome;;00148
IT02;CP:Italy-Anzio-Mfg Plant;Viale Palmolive, 18;;Anzio;RM;00042
IT03;CP:Italy-Rome-Commercial;Via Alexandre Gustave Eiffel15;;Rome;;00148
IT04;OBS:CP:Italy-Anzio-Commercial;Viale Palmolive, 18;;Anzio;;00042
IT05;OBS:CP:Italy-Rome-Mfg Plant;Via Alexandre Gustave Eiffel15;;Rome;;00148
IT60;CP:Italy-Anzio- BSC;Viale Palmolive, 18;;Anzio;;00042
ITG1;OBS:GABA:Italy-Rome;Via Alexandre Gustave Eiffel15;;Rome;;00148
ITH1;Hill's:Italy-Rome- SpA;Via Alexandre Gustave Eiffel15;;Rome;;00148
ITH2;Hill's:Italy-Rome- SrL;Via Alexandre Gustave Eiffel15;;Rome;;00148
JM20;CP:Jamaica;216 Marcus Garvey Drive;;Kingston 11;JM;
JPHA;Hill's:Japan-Tokyo;5-25, Nibancho;;Chiyoda-ku, Tokyo;;102-0084
JPHB;OBS:Hill's Asia;;;;;
JPHC;OBS:Hill's:Japan-Tokyo-AP Bra;5-25, Nibancho;;Chiyoda-ku, Tokyo;;102-0084
KE01;CP:Kenya;P.O. Box 30264;;Nairobi;;00100
KG01;OBS:CP:Kyrgyzstan-Bishkek;Str. 7 Chaikovskogo;;Bishkek;;720027
KH01;CP:Cambodia;# 65, St 242, Chaktomuk Commun;Daun Penh District,;Phnom Penh;;
KRH1;Hill's:South Korea-Seoul;Samseong-dong, 27th Fl;511 Yeongdong-daero;Gangnam-gu, Seoul;;135-729
KS01;OBS:CP:Kosovo;;;;;
KZ01;CP:Kazakhstan;132, Dostyk Avenue;Office #39, 2nd Fl;Almaty;;050051
KZ02;OBS:CP:Kazakhstan-NX01;132, Dostyk Avenue;Office #39, 2nd Fl;Almaty;;050051
LA01;CP:Laos;No.342  Unit 10  Bann. Dondaen;Chanthabouly District;Vientiane;;
LAHA;OBS:Hill's Latin America;;;;;
LB01;CP:Lebanon-Beirut;;;;;
LT01;CP:Lithuania-Vilnius (Baltics;Vilandes Str., No. 12;;Riga;;LV-1010
LV01;OBS:CP:Latvia-Riga (Baltics);Duntes Str. 23a;;Riga;;LV-1005
LV02;CP:Latvia-Riga (Baltics);Duntes Str. 23a;;Riga;;LV-1005
MA01;CP:Morocco;Rue Fatima Bent M'Barek;B.P. 7565;Casablanca;;20600
ME01;OBS:CP:Montenegro (Adria);Omladinskih brigada 102;;Belgrade;;11070
MG01;CP:Madagascar;Netter, Antananarivo;Netter, Antananarivo;Ankorondrano;;4000188
MK01;CP:Macedonia (Adria);Bulevar Vojvodina 4;;Skopje;;1000
ML01;CP:Mali;Rus Achkabad Porte 174Somakoff;Rus Achkabad Porte 174Somakoff;Bamako;;4000179
MM01;CP:Myanmar-Commercial;Flat 39/1&39/2, Strand Mansion;No. 24,39th street;Yangon;;
MM02;CP:Myanmar-Plant;No.(101) Cherry Street;Industrial Zone (1);Yangon;;
MN01;OBS:CP:Mongolia;Chingis Ave.,Khan-Uul district;;Ulaanbaatar-36,;;
MQ01;CP:Martinique Branch;Immeuble les Paletuviers;Z.I. La Levarde;Le Lamentin;MQ;97232
MW01;CP:Malawi;Old Import & Export Wse;Mcleod Road;Blantyre;;
MX00;CP:Mexico-DF-CBS;Av. Ejercito Nacional Mexicano;843-B, Piso 6. Col. Granada,;Del.Miguel Hidalgo;DF;11520
MX10;CP:Mexico - DF;Av. Ejercito Nacional Mexicano;843-B, Piso 6, Col. Granada;Del.Miguel Hidalgo;DF;11520
MX11;CP:Mexico (Mission Hills);Av. Bicentenario 374;Km 0.5 Carr a SJI;San Jose Iturbide;GTO;37980
