01297514;GT Oral Care Focus Factory
01297516;GT Personal Care Focus Factory
01297518;GT Legal
01297519;GT Budget & Planning
01297523;GT Customer Marketing Local
01297530;GT Toothpaste Finishing
01297531;GT Toothbrush Tufting
01297532;GT Laminated Tubes Making
01297533;GT Injection Making
01297534;GT Toothbrush Handles Injection
01297535;GT APC S Making
01297536;GT APC S Finishing
01297537;GT Blowing Making
01297538;GT Saponification
01297540;GT Soaps Finishing
01297541;GT Handishwash Paste Finishing
01297542;GT Customer Service
01297549;GT Sales Controlling
01297555;GT Toothpaste Making
01297557;GT Inbound Sourcing Expenses
01299766;CO Customer Service
01297560;GT Maintenance
01297565;GT Silicate Making
01297566;GT Toothbrush Finishing
01299000;NI Finance
01299002;NI Customer Marketing Local
01299005;NI Distribution
01299006;NI General Services
01299007;NI Administration
01299100;SV Finance
01299102;SV Customer Marketing Local
01299104;SV Distribution
01299105;SV General Services
01299106;SV Administration
01299107;SV Customer Service
01299110;SV Professional Relations
01299300;PA Finance
01299304;PA Customer Marketing Local
01299307;PA General Services
01299500;HN Finance
01299502;HN Customer Marketing Local
01299504;HN Distribution
01299505;HN General Services
01299506;HN Administration
01299507;HN Customer Service
01299702;CO Supply Chain
01299703;CO Financial
01299704;CO Legal & Ext Affairs
01299706;CO Marketing
01299707;CO Human Resource
01299710;CO Technical
01299717;CO House Hold & Detergents
01299721;CO Internal Auditing
01299724;CO Financial Planning
01299725;CO Sales Control
01299726;CO Security
01299729;CO Treasure & Risk
01299730;CO Accounts Payable
01299731;CO Offices Services
01299736;CO Customer Marketing & Category Mgmt
01299746;CO Category Management
01299747;CO Oral Care
01299750;CO Personal Care
01299752;CO Media
01299754;CO Toothpaste
01299759;CO Toilet Soaps
01299765;CO Professional Relations
01299767;CO Organizational Development
01502929;GIT-Hills Acct Mgt & Program Mgt
01299770;CO Occupational Health
01299778;CO Logistic & Customer Service
01299781;CO Demand Planning
01299783;CO Oral Care F.F. / Factory Paste
01299784;CO Toilet Soaps F.F./ Factory Soap
01299788;CO Oral Care F.F./Factory Brushes
01299789;CO Toilet Soaps F.F./Factory Making
01299792;CO Security supervisor
01299798;CO Vertical Integration FF / Factory
01302203;EC Finance
01302204;EC Marketing
01302207;EC Human Resources
01302218;EC Personal Care
01302220;EC Professional Division
01302221;EC School Plan
01302249;EC Customer Marketing - Direct Trade
01302254;EC Blue Jackets - Highlands
01302255;EC Blue Jackets - Coast
01302257;EC General Services
01302258;EC Medical
01302702;PE Finance
01302707;PE Accounting Fiscal & Tax
01302708;PE Credit & Collections
01302713;PE Marketing
01302715;PE Professional Relations
01302718;PE Human Resources
01302728;PE Customer Services
01304301;AR General Management
01304845;BR TBrush Focus Maintenance Eng. VA
01304201;BO Sales
01304202;BO Finance
01304206;BO Logistics
01304898;BR Soap Mkg JG - DL
01304302;AR Supply Chain Management
01304303;AR Materials Mgm.Purch&Plann
01304304;AR Tech.Servs.Quality & Packag.
01304306;AR Safety & Environmental
01304307;AR Buildings & Services Llavallol
01304309;AR Plant Supervision S.L.
01304321;AR Finance Management
01304323;AR Credit Management
01304324;AR Payables Management
01304327;AR Acct.Fiscal & Tax Reporting
01304328;AR Audit
01304329;AR Legal
01304332;AR Payroll
01304335;AR Relations
01304339;AR Distribution Center
01304343;AR Laminated Tubes Making
01304348;AR Toothpaste Making
01304353;AR Interior Area Sales Management
01304354;AR Area Sales Management
01304949;BR Maintenance Eng VA
01304359;AR Cust.Serv.D.Trade Logistics Coord.
01304360;AR Cust.Serv. I.Trade Logistics Coord
01304362;AR Cust.Mktg.Channel Mgr Dir.Trade
01304363;AR Toothpaste Filling & Finishing
01304367;AR Cust.Mktg.Category Management
01304801;BR General Management
01304802;BR E Business
01304804;BR Planning Toilet Soap JG
01304806;BR MFG & Product Supply Chain
01304809;BR Oral Care Supervision VA
01304810;BR Regulatory Affairs
01304811;BR Export
01304812;BR Technical Dept General JG
01304814;BR Technical Dept Liquids JG
01304823;BR Maintenance Tpaste & Mwash VA
01304826;BR Tpaste & Mwash Mkg Sup. VA
01304831;BR Tpaste & MW Mkg Cood. VA - DL
01304832;BR Tpaste Mkg VA - DL
01304833;BR Tpaste Finish VA - DL
01304835;BR Promotions Mkg VA - DL
01304836;BR Laminated Tb Mkg VA - DL
01304837;BR Receiv Tpaste & Mwash VA- ILV
01304838;BR Electr Maint Tpaste VA - MLV
01304839;BR Mech Maint. Tpaste VA - MLV
01304843;BR TB & DF Prod Coord VA
01304995;BR Labor Relation
01304855;BR Receiv TBrushes VA - ILV
01304857;BR TBrush Mech VA - MLV
01304859;BR TB & DF Mech Sup. VA - MLV
01304861;BR Dental Floss Mech VA - MLV
01304864;BR Technical Dept General VA
01304890;BR Plant Supervision JG
01304892;BR Maintenance Toilet Soap JG
01304895;BR Toilet Soap Supervision JG
01304897;BR Minors Ingred Mkg JG - DL
01304899;BR Toilet Soap Finish JG - DL
01304901;BR Electr Maint Toilet Soap JG - MLV
01304903;BR Patrimonial Security JG
01304904;BR Patrimonial Security VA
01304905;BR Patrimonial Security VA - ILF
01304908;BR Liquids Mkg Sup. JG
01304909;BR Liquids Supervision JG
01304912;BR Planning Liquids JG
01304913;BR Blow Molding Mkg Sup. JG
01304915;BR Maintenance Blow Molding JG
01304916;BR Toilet Articles Mkg JG - DL
01304918;BR Other Pers.Care Finish JG - DL
01304919;BR Liq. Deterg Mkg JG - DL
01304922;BR PET Pre Forms Blow Molding JG - DL
01304930;BR Mech Maint.Toilet Articles JG- MLV
01304932;BR Mech Maint.Blow Molding JG - MLV
01304934;BR Buildings & Services JG
01304936;BR Mech Maintenance JG
01304939;BR Project Eng JG
01304941;BR Stockroom JG - ILF
01304942;BR Buildings & Services JG - MLF
01304943;BR Utilities JG - MLF
01304944;BR Electr Maintenance JG - MLF
01304946;BR Project Eng VA
01304952;BR Tooling Workshop VA
01304954;BR Buildings & Services VA - MLF
01304955;BR Utilities VA - MLF
01304957;BR Electr Maintenance VA - MLF
01304959;BR Distribution & Customer Services
01304982;BR Occupational Safety JG - ILF
01304985;BR Occupational Safety VA - ILF
01304986;BR Human Resources
01304988;BR Compensation
01304994;BR General Services
01304996;BR Medical Dept
01304997;BR Administrative Dept
01304999;BR Finance
01305000;BR Audit
01305002;BR Credit Collection
01305003;BR Budget
01305004;BR Accounting
01305005;BR Fiscal Accounting
01305006;BR Payroll
01305009;BR Documentation Center
01305017;BR Legal
01305018;BR Legal Management
01305024;BR Category Management
01305028;BR Pharma Channel
01305029;BR Direct Channel
01305035;BR Carrefour 1DC
01305039;BR WMart 1DC
01507000;Hill's Asia PVA
01305075;BR Marketing
01305077;BR Oral Care
01305080;BR Midia
01305084;BR Consumer Affairs
01305089;BR Profess Relations
01305095;BR Analitics Services
01305099;BR Microbiology
01305100;BR Microbiology - ILF
01305101;BR Regulatory Affairs
01305103;BR Financial Planning
01307801;CL General Management
01307802;CL Supply Chain Management
01307804;CL Distribution Center
01307815;CL Customer Development
01307820;CL General Services
01308109;UY Customer Service
01308112;UY Planning
01308113;UY Reception
01308115;UY APC's Finishing
01308132;UY APC's Making
01308135;UY Building & Services
01308144;UY Warehouse
01308401;PY General Management
01308402;PY Sales Management
01308403;PY Sales Force
01361016;UA Finance Department
01510500;Asia Div-MKT Oral Care CIC-360
01361019;UA Logistic Department
01361021;UA General  Accounting
01361030;RU Human Resources Department
01361031;RU Marketing Department
01361036;RU North West Russia
01361048;RU Siberia West
01361049;RU FarEast
01361050;RU Kemerovo
01361051;RU Irkutsk
01361052;RU Krasnoyarsk
01361061;RU Warehouse/Inventory Control
01361062;RU Customer Service
01361066;RU Accounting
01361067;RU Accounts Receivable
01361300;RO Finance Department
01361309;RO Administration Department
01361310;RO Legal Department
01361315;RO Finance & Accounting
01361717;HU Finance General Accounting
01364035;ZA Soaps Canelands
01362003;TR Legal Department
01362024;TR Manufacturing Department
01362028;TR Packaging
01362058;TR Human Resources
01362087;KZ-Kazakhstan Parent
01362089;KZ-Customer Development
01362090;KZ-Cust Dev North
01362091;KZ-Cust Dev East
01362092;KZ Office Management
01515581;Hill's US EM Quality Compliance Non-Exmp
01364001;ZA Canelands Plants
01364002;ZA CDC Finishing
01364006;ZA Distribution Canelands
01364007;ZA Engineering Boksburg
01364009;ZA FF Liquids
01364010;ZA FF Oral Care
01364011;ZA Finance
01364012;ZA Glycerine
01364018;ZA Legal
01364024;ZA Marketing
01364027;ZA Palletisation Canelands
01364032;ZA Customer Development
01364043;ZA Human Resources
01365500;ZM Zambia Head Office
01366000;KE Kenya Head Office
01400015;IN Finance Continuous Improvement
01366567;SN Accounting
01367005;MA Cost Accounting
01367012;MA Brand Management
01367019;MA Plant Logistics/Wse
01367028;MA Key Accounts
01367030;MA Making
01367038;MA Control Quality
01367049;MA Electricity  Maintenance
01367050;MA Machinery Maintenance
01367503;EG Finance
01368501;CM Manufacturing
01368502;CM Plant
01368508;CM FGDS Warehouse
01368512;CM Warehouse
01368513;CM Making
01368515;CM CDC
01368517;CM Machinery
01368532;SA Purchasing & Procurement
